index,token_short_des,conci,len_txt
18292,"['condition', '100', 'brand', 'new', 'high', 'quality', 'light', 'weight', 'good', 'looking', 'hand', 'feeling', 'protect', 'phone', 'dust', 'fingerprints', 'dents', 'scratches', 'bumps', 'precisely', 'cut', 'perfect', 'fit', 'whole', 'buttons', 'controls', 'ports', 'device', 'easy', 'install', 'remove', 'take', 'gift', 'friends', 'relatives', 'due', 'different', 'monitor', 'color', 'little', 'different', 'picture', 'shows']",1,43
16622,"['quality', 'affordable', 'lucky', 'charm', 'decorative', 'gift', 'tabletop', 'perfect', 'gifts', 'family', 'loved', 'ones', 'friends', 'energized', 'enhanced', 'wealth', 'luck', 'using', 'singing', 'bowl', 'make', 'effectively']",1,22
16258,"['brand', 'pritech', 'model', 'pr', '1288', 'adapter', 'input', 'ac', '230v', '50hz', '2w', 'power', '220v', '240v', '2w', 'charge', 'hour', '8', '10h', 'use', 'time', '45', 'minutes', 'durable', 'practical']",0,25
17450,"['motorized', 'elevator', 'toast', 'quietly', 'gently', 'lowers', 'rises', 'push', 'button', 'little', 'extra', 'function', 'adds', '30', 'seconds', 'cycle', 'toast', 'quite', 'dark', 'enough', 'cools', 'enjoy', 'intuitive', 'digital', 'controls', 'customize', 'toast', '9', 'darkness', 'settings', 'plus', 'bagel', 'defrost', 'little', 'extra', 'options', 'led', 'countdown', 'display', 'progress', 'indicator', 'lets', 'know', 'much', 'toasting', 'cycle', 'remains', '1800', 'watts', 'w', 'overall', '9', '2', 'h', 'x', '13', '6', 'w', 'x', '13', '6', 'cord', 'length', '28', 'overall', 'product', 'weight', '9', '3', 'lbs', 'brand', 'oxo', 'item', 'model', 'num', '8710500', 'product', 'dimensions', 'lxwxh', '35x35x24cm', '263', 'g']",1,82
5447,"['good', 'qualityfashionbest', 'gift']",0,3
30290,"['100', 'brand', 'new', 'high', 'quality', '32gb', 'storage', 'via', 'micro', 'sd', 'tf', 'card', 'notincluded', 'usb', 'attachment', 'make', 'easy', 'transfer', 'tocomputer', 'built', 'recharagable', 'battery', 'used', 'normal', 'pen', 'video', 'record', 'well', 'taking', 'stillpictures', 'video', 'resolution', '720', '480', '30fps', 'avi', 'format', 'picture', 'resolution', '720', '480', 'jpg', 'format', 'comes', 'user', 'manual', 'usb', 'data', 'cable']",1,49
18455,"['100', 'brand', 'new', 'high', 'quality', 'elegant', 'design', 'bright', 'color', 'make', 'attractive', '800', '480', 'resolution', '1000', 'lumens', 'give', 'fantastic', 'home', 'cinema', 'experience', 'support', 'red', 'blue', '3d', 'effect', '3d', 'red', 'blue', 'glasses', 'film', 'sources', '16', '9', '4', '3', 'image', 'mode', 'freely', 'switchable', 'keystone', 'technology', 'get', 'image', 'normalization', 'perfect', 'energy', 'saving', 'advanced', 'smart', 'eco', 'lamp', 'care', 'save', 'energy', 'power', 'consumption', 'low', '50w', 'power', 'saving', 'brightness', 'upgrade', '30']",1,64
2401,"['1', '48', 'capacitive', 'touch', 'screen', 'tft', 'lcd', 'bluetooth', 'v3', '0', 'edr', 'time', 'date', 'week', 'battery', 'state', 'display', 'answer', 'dial', 'calls', 'wrist', 'ringing', 'reminder', 'receive', 'call', 'ringing', 'reminder', 'mobile', 'phone', 'disconnected', 'display', 'number', 'name', 'incoming', 'calls', 'answer', 'dial', 'calls', 'wrist', 'play', 'music', 'phone', 'bluetooth', 'paring']",0,44
10743,"['brand', 'newfashionhigh', 'quality']",1,3
5305,"['appearance', 'fish', 'technology', 'stainless', 'steel', 'wire', 'drawing', 'net', 'weight', '50g', 'cpu', 'mtk6260a', 'memory', '128m', '64m', 'support', 'max', '32gb', 'tf', 'card', 'display', '1', '54', 'inch', 'tft', 'hd', 'lcd', 'resolution', 'ratio', '240x240', 'pixel', 'bluetooth', 'ver', '3', '0', 'antenna', 'bluetooth', 'nfc', 'frequency', 'gsm', '850', '900', '1800', '1900', 'mhz', 'single', 'micro', 'sim', 'card', 'battery', '380mah']",1,51
4781,"['100', 'brand', 'new', 'high', 'quality', 'professional']",0,6
14530,"['brand', 'fire', 'carpenter']",0,3
32416,"['100', 'brand', 'new', 'high', 'quality', 'suitable', 'bar', 'phone', 'tablet', 'pc', 'ipad', 'many', 'devices', 'suitable', 'flip', 'phone', 'made', 'rugged', 'silicone', 'durability', 'simply', 'peel', 'adhesive']",1,23
15126,"['made', 'high', 'quality', 'thermoplastic', 'polyurethane', 'tpu', 'mixed', 'silicone', 'material', 'flexible', 'non', 'slip', 'like', 'silicone', 'tougher', 'crystal', 'case', 'excellent', 'protection', 'perfect', 'fit', 'design', 'prevents', 'water', 'damage', 'scratches', 'fingerprints', 'cut', 'design', 'allows', 'access', 'keypad', 'button', 'slot', 'manufacturing', 'process', 'imd', 'mold', 'decorating', 'stylish', 'pattern', 'photo']",1,42
19923,"['100', 'brand', 'new', 'high', 'quality', 'professional']",0,6
28480,"['high', 'qualityfashionstyle']",0,2
102,"['half', 'around', 'protect', 'made', 'durable', 'plastic', 'keep', 'phone', 'safe', 'protected', 'style', 'shock', 'absorbent', 'shatterproof', 'material', 'applicaton', 'removal', 'easy', 'painted', 'pattern', 'add', 'art', 'feeling', 'smartphone']",1,24
10487,"['color', 'white', 'material', 'silicone', 'high', 'quality', 'keyboard', 'silicone', 'cool', 'camouflage', 'design', 'durable', 'comfortable', 'soft', 'touch']",1,15
8074,"['2', 'years', 'local', 'supplier', 'general', 'warranty', '10', 'years', 'motor', 'warranty', 'free', 'samsung', 'me711k', 'microwave', 'oven', 'easy', 'pre', 'treatment', 'dissolves', 'detergent', 'optimal', 'washing', 'tangles', 'less', 'cares']",1,25
25961,"['compatible', 'samsung', 'r380', '2nd', 'gear', 'smartwatch', 'high', 'quality', 'charger', 'dock', 'make', 'smart', 'watch', 'become', 'charging', 'convenient', 'enjoy', 'smart', 'life', 'accessories', 'smartwatch', 'included']",1,22
4276,"['excellent', 'quality', 'fashion', 'designcute', 'patternsecure', 'fit', 'case']",1,7
24896,"['dual', 'density', 'construction', 'softer', 'uppers', 'durable', 'outsolecroslite', 'foam', 'makes', 'light', 'cushionydual', 'color', 'uppers', 'outsole', 'pop', 'funheel', 'strap', 'secure', 'fit']",1,19
18934,"['1000dpi', 'resolution', 'button', '3', 'transmission', '2', '4g', 'wireless', 'range', '10m', 'ergonomics', 'symmetrical', 'design', 'nano', 'receiver', 'requires', '2', 'aaa', 'batteries', 'included']",1,20
32301,"['spandex', 'lycra', 'nightwear', 'perspective', 'dress', 'sexy', 'mini', 'dress', 'spaghetti', 'straps', 'nightwear']",0,11
1382,"['perfectly', 'fit', 'device', '100', 'brand', 'new', 'easy', 'snap', 'remove', 'buttons', 'ports', 'easily', 'accessible', 'protecting', 'device', 'scratches', 'dust', 'shock', 'fingerprint']",0,19
7797,"['durable', 'top', 'quality', 'good', 'product', 'design']",0,6
35713,"['around', 'protect', 'german', 'material', '1880dpi', '1880dpi', 'better', '1440dpi', 'case', 'pls', 'allow', 'little', 'color', 'difference', 'keep', 'phone', 'safe', 'protected', 'constructed', 'shock', 'absorbent', 'shatterproof', 'anti', 'scratch', 'unique', 'design', 'allows', 'easy', 'access', 'buttons']",0,30
2630,"['quality', 'watches', 'affordable', 'prices', 'brought', 'watch', 'dial', 'diameter', '4cm', 'band', 'size', '24cm', 'x', '2', 'cm', 'material', 'stainless', 'steel', 'case', 'genuine', 'leather', 'strap', 'movement', 'quartz', 'color', 'black', 'face', 'silver', 'case', 'brown', 'strap', 'timekeeping', 'analog', 'pointer', 'display', 'feature', 'lumious', 'hands', 'see', 'description', 'features']",1,41
17046,"['elastic', 'hand', 'wash', 'comfortable', 'free', 'size', 'xl']",0,7
15814,"['movement', 'quartz', 'display', 'format', '12', 'hour', 'format', 'water', 'resistant', 'water', 'resistant', '3', 'atm', '30']",1,14
9811,"['good', 'quality', 'durable', 'fashion', 'practical']",1,5
24642,"['designed', 'specially', 'tpu', 'material', 'length', 'adjustable']",1,6
15429,"['brand', 'podomstyle', 'casual', 'pantssize', 'type', 'regularinseam', 'xxs', 'xs', 'mmaterial', 'cotton', 'polyester']",1,11
32007,"['2', 'way', 'zipper', 'roll', 'curtain', 'door', 'design', 'easy', 'assemble', 'use', 'carry', 'material', 'fade', 'anti', 'corrosive', 'wear', 'resistant', 'airpermeable', 'fashionable', 'design', 'generous', 'amount', 'space']",1,23
10961,"['bluetooth', 'specification', 'v4', '0', 'music', 'playback', 'approx', '7', 'hours', 'talk', 'time', '7', 'hours', 'standby', 'time', '180', 'hours', 'frequency', '2', '402hz', '2', '480ghz', 'charging', 'time', '1', '5', 'hours']",1,27
17150,"['gender', 'women', 'material', 'weaving', 'satin', 'length', '68cm', 'strecth', '100cm', 'bow', 'length', '15cm', 'width', '6cm', '1inches', '2', '54cm', 'color', 'black', 'white', 'pink', 'yellow', 'blue', 'red', 'apply', 'season', 'spring', 'summer', 'autumn', 'winter']",0,30
8077,"['rechargeable', 'easy', 'portable', 'use', 'built', 'radio', 'mp3', 'sd', 'fm', 'usb', 'aux', 'mic', 'input', 'play', 'sd', 'usb', 'pc', 'dvd', 'phone', 'speak', 'sing', 'mic', 'frequency', 'range', '180', '260mhz', 'fm', 'modulation', 'quartz', 'locked', 'audio', 'output', '45w', 'frequency', 'response', '25', '1500hz', 'operation', 'range', '50m', 'one', 'year', 'warranty']",0,43
1140,"['stretchy', 'fabric', 'back', 'zipper', 'closure', 'knee', 'length']",1,7
11211,"['color', 'photo', 'chain', 'length', '74cm', 'material', 'alloy']",1,7
28661,"['size', '38', '48cm', 'material', 'polyester', 'style', 'fashion', 'features', 'reflective']",0,9
16716,"['japan', 'quartz', 'movt', '30m', 'water', 'resistance', 'mini', 'window', 'display', 'date', 'three', 'working', 'sub', 'dials', 'leather', 'strap', 'classic', 'pin', 'buckle']",1,19
21660,"['size', '4', '2', '4cm', 'light', 'color', 'white', 'power', '20w', 'voltage', '30', '32v', 'current', '300', '360ma', 'life', '50', '000', 'hours']",1,19
34057,"['gender', 'womenpattern', 'type', 'solidstyle', 'fashionfabric', 'type', 'chiffonmaterial', 'cotton', 'polyestercollar', 'neck']",1,10
15110,"['reasonable', 'price', 'durable', 'practical', 'top', 'sales', 'item', '3v', 'cr2032', 'button', 'battery', 'color', 'white', 'size', '154mm', '30mm', '14mm', 'usable', 'light', 'weight']",1,20
11013,"['compatible', 'iphone', 'ipod', 'mp3', 'mp4', 'pc', 'output', 'power', 'rms', '3w', 'built', 'rechargeable', 'polymer', 'battery', 'lasts', '6', 'hrs', 'continuous', 'use', 'switc']",1,20
33982,"['incredible', 'age', 'fighting', 'results', 'help', 'maintain', 'younger', 'looking', 'skin', 'four', 'product', 'regimen', 'delivers', '11', 'age', 'defying', 'benefits', 'cleanse', 'exfoliate', 'freshen', 'energize', 'hydrate', 'smooth', 'visibly', 'firm', 'soften', 'protect', 'renew', 'reduce', 'appearance', 'fine', 'lines', 'wrinkles', 'even', 'works', 'sensitive', 'skin', 'rosacea']",1,38
28489,"['embossing', 'full', 'body', 'protection', 'dust', 'proof', 'stand', 'wiht', 'card', 'slots', 'wrist', 'strap', 'cute', 'pink']",1,14
33146,"['style', 'cute', 'material', 'cotton', 'gauze', 'fabric', 'type', 'broadcloth', 'silhouette', 'line', 'dresses', 'length', 'knee', 'length']",1,14
30635,"['makes', 'skin', 'look', 'bright', 'clear', 'lasting', 'brightness', 'brightens', 'skin', 'instantly', 'upon', 'application', 'keeps', 'bright', '12', 'hours', 'moisturizing', 'effect', 'moisturizes', 'skin', 'upon', 'application', 'keeps', 'moisturized', '12', 'hours', 'anti', 'darkening', 'improves', 'dull', 'skin', 'instantly', 'upon', 'application', 'keeps', 'bright', '12', 'hours', 'maximizes', 'brightness', 'moisture', 'skin', 'double', 'coating', 'pigment', 'micro', 'sized', 'pearl', 'moisturizing', 'agent', 'reflecting', 'light', '360', 'degrees', 'similar', 'reflection', 'plate', 'long', 'lasting', 'moisture', 'provided', 'serum', 'tint', 'oil', 'delivers', 'vibrant', 'gloss', 'lips', 'enhanced', 'tinting', 'effect', 'moisturized', 'leaves', 'lips', 'feeling', 'refreshed']",1,76
23239,"['multiple', 'water', 'protection', 'fully', 'electronic', 'control', 'dial', 'wash', 'programmes', 'temperature', 'special', 'programmes', '3d', 'aquaspa', 'wash', 'system', 'cascade', 'faster', 'water', 'penetration', 'automatic', 'load', 'adjustment', 'system', 'foam', 'detection', 'system', 'automatic', 'load', 'stabilisation']",1,30
32226,"['1080p', 'hd', 'ir', 'night', 'vision', '8gb', 'internal', 'memory', 'sport', 'real', 'watch', 'supports', 'photo', 'shooting', 'video', 'andsound', 'recording']",1,17
16498,"['xg', 'gaming', 'series', 'monitor', 'screen', '24', 'au', 'optronics', 'm240hw01', 'v80', 'tn', 'twisted', 'nematic', 'lcd', 'resolution', '1920', 'x', '1080', 'typical', 'maximum', 'brightness', '350', 'cd', 'm²', 'colour', 'support', '16', '7', 'million', '6', 'bits', 'per', 'subpixel', 'plus', 'dithering', 'response', 'time', 'g2g', '1ms', 'refresh', 'rate', '144hz', 'variable', 'adaptive', 'sync', 'contrast', 'ratio', '1', '000', '1', 'viewing', 'angle', '170º', 'horizontal', '160º', 'vertical', 'dp', 'hdmi', 'port', 'free', 'display', 'cable', 'inside', 'power', 'consumption', '32w', 'backlight', 'wled', 'white', 'light', 'emitting', 'diode']",1,72
29727,"['top', 'quality', 'brand', 'new', 'wigs']",1,5
663,"['170º', '2', '0', 'ltps', 'lcd', '16m', '12m', '8m', '5m', '2m', '4k', '24fps', 'sj8000', 'supports', 'sd', 'card', 'memory', 'expandable', '64gb', 'maximum', 'hdmi', 'hd', '16', 'megapixel', 'wide', 'angle', 'lens', 'record', 'videos', 'charging', 'water', 'proof', 'casing', 'allowing', 'film', '30', 'meters', 'water', 'scene']",0,39
23959,"['orders', 'outside', 'luzon', 'please', 'expect', 'additional', 'fifteen', '15', 'days', 'shipping', 'due', 'airline', 'safety', 'restrictions', 'model', 'db', 'audio', 'xl', '1592', 'professional', 'sound', 'system', 'concert', 'quality', 'loud', 'speaker', 'passive', '15', 'div', 'network', '600', 'watts', 'x', '2']",1,34
24115,"['quality', 'assurance', 'qc', 'shipment', 'reasonable', 'factory', 'price', 'full', 'refund', 'quality', 'problem']",0,11
2680,"['anti', 'shake', 'yes', 'effective', 'pixels', '4k', 'still', 'image', 'resolution', '1200m', 'video', 'resolution', '4k', 'supports', 'max', 'capacity', '64', 'gb', 'screen', 'resolution', '169', 'battery', 'measured', 'capacity', '1300', 'mah']",1,26
11666,"['support', 'gsm', 'sim', 'card', 'gsm', '850', '900', '1800', '1900mhz', 'gprs', 'edge', 'calls', 'also', 'bluetooth', 'communication', 'synchronization', 'phone', 'book', 'sms', 'instant', 'messaging', 'qq', 'wechat', 'built', '1', '3', 'million', 'pixels', 'support', 'recording', 'two', 'way', 'lost', 'support', 'music', 'play', 'pause', 'remote', 'camera', 'phone', 'real', 'time', 'push', 'end', 'used', 'camera', 'picture', '3', 'sets', 'display', 'clock', 'free', 'switch', 'click', 'follow', 'switch', 'support', 'sedentary', 'remind', 'pedometer', 'calories', 'calculation', 'sleep', 'monitoring', 'whatsapp', 'facebook', 'twitter', 'function']",0,68
5391,"['color', 'black', 'blue', 'white', 'red', 'purple', 'name', 'mobile', 'phone', 'support', 'lazy', 'single', 'clip', 'type', 'mobile', 'phone', 'accessories', 'applicable', 'brand', 'general', 'applicable', 'models', 'general', 'application', 'bedside', 'desktop']",0,26
34714,"['sturdy', 'exterior', 'surface', 'soft', 'beautiful', 'leather', 'interior', 'attached', 'hard', 'shell', 'inside', 'secure', 'galaxy', 'note', '5', 'genuine', 'leather', 'wallet', 'case', 'samsung', 'galaxy', 'note', '5', 'light', 'weight', 'flexible', 'tear', 'damage', 'resistant', 'case', 'keep', 'galaxy', 'note', '5', 'safe', 'protected', 'one', 'beautiful', 'wallet', 'cases', 'slip', 'galaxy', 'note', '5', 'add', 'style', 'phone', 'deliver', 'instant', 'around', 'protection', 'dust', 'scratches']",1,53
4696,"['set', '9', 'frames', 'flexible', 'versatile', 'usage', 'special', 'modern', 'photo', 'wall', 'design', 'premium', 'quality', 'solid', 'wood', 'frame']",1,16
10278,"['mp1', 'mp2', 'mp3', 'reader', 'fm', 'stereo', 'radio', 'super', 'bass', 'output', 'channel', 'b', 'b', 'three', 'protect', 'short', 'circuit', 'overheat', 'intelligent', 'radiator', 'fan', 'luxury', 'aluminum', 'alloy', 'front', 'panel', '1000w', 'power', 'output']",1,29
16983,"['outer', 'material', 'pu', 'leather', 'inner', 'material', 'micro', 'fiber', 'heel', 'type', 'stiletto', 'heel', 'height', '15', 'cm', 'toe', 'type', 'round', 'toe', 'closure', 'zipper']",0,21
23611,"['100', 'brand', 'new', 'type', 'mini', 'camera', 'material', 'plastic', 'color', 'white', 'qty', 'one', 'piece', 'size', '55mm', 'x', '25mm', 'x', '15mm', 'l', 'x', 'w', 'x', 'thicknesssuitable', 'x5c', '13', 'pixels', '2', '0mp', 'note', 'due', 'differencebetween', 'different', 'monitors', 'picture', 'may', 'reflect', 'actual', 'color', 'theitem']",1,40
4355,"['high', 'quality', 'phone', 'case', 'iphone', '5', '5s', 'se', 'fashion', 'designs', 'high', 'quality', 'printed', 'hard', 'plastics', 'mobile', 'accessories']",0,17
29604,"['department', 'name', 'adult', 'gender', 'children', 'item', 'type', 'sandals']",0,8
30309,"['top', 'notes', 'musky', 'bergamot', 'juniper', 'berry', 'mandarin', 'middle', 'notes', 'magnolia', 'spices', 'peach', 'base', 'notes', 'white', 'musk', 'sandalwood']",1,17
17495,"['features', 'large', 'capacity', 'high', 'reading', 'speed', 'easy', 'fix', 'storage']",1,9
16909,"['slim', 'style', 'new', 'coloured', 'pattern', 'made', 'tpu', 'gel', 'material', 'fashionable', 'buffer', 'dustproof']",1,12
9428,"['100', 'brand', 'new', 'material', 'plastic', 'suitable', 'mobius', 'action', 'cam', 'sports', 'cameras']",1,11
31426,"['versace', 'eros', 'pour', 'homme', '100', 'ml', 'shower', 'gel', '100ml', 'shave', 'balm', '100', 'ml', 'versace', 'key', 'chain']",0,16
22197,"['monopod', 'holder', '100', 'brand', 'new', 'high', 'quality', 'holds', 'phones', 'mount', 'holder', 'support', 'brands', 'mobile', 'phone', 'iphone', '6', '6', 'plus', 'iphone', '4', '4s', '5', '5s', '5c', 'samsung', 'galaxy', 's2', 's3', 's4', 's5', 'note', '2', '3', '4', 'etc', 'digital', 'cameras', 'screw', 'head', 'grab', 'cameras', 'clamp', 'usable', 'standard', 'camera', 'action', 'cam', 'like', 'gopro', 'drift', 'contour', 'etc', 'universal', '5mm', 'screw', 'suitable', 'various', 'digital', 'cameras']",0,60
27548,"['unique', 'style', 'make', 'beautiful', 'fashion', 'sexy', 'elegant', '100', 'brand', 'new', 'high', 'quality', 'graceful', 'showing', 'women', 'charming', 'personality']",0,17
12687,"['good', 'quality', 'fashion', 'best', 'gift']",1,5
26064,"['tested', 'ensured', '100', 'workable', 'shipping', 'replace', 'old', 'broken', 'cracked', 'damaged', 'faulty', 'touch', 'screen', 'compatible', 'xiaomi', 'redmi', 'hongmi', 'color', 'black']",0,19
19544,"['protects', 'phone', 'scratch', 'bump', 'finger', 'marks', 'dirt', 'keep', 'cell', 'phone', 'safe', 'protected', 'style', 'leather', 'accessory', 'custom', 'cutout', 'design', 'giving', 'total', 'access', 'functions', 'buttons', 'without', 'removing', 'phone', 'case', 'easy', 'apply', 'remove']",1,30
